Date,Price
"06-16-2014",1274.9
"06-13-2014",1273.7
"06-12-2014",1273.6
"06-11-2014",1260.8
"06-10-2014",1259.8
"06-09-2014",1253.5
"06-06-2014",1252.1
"06-05-2014",1253
"06-04-2014",1244
"06-03-2014",1244.3
"06-02-2014",1243.7
"05-30-2014",1245.6
"05-29-2014",1256.3
"05-28-2014",1259.3
"05-27-2014",1265.4
"05-26-2014",1292.5
"05-25-2014",1291.7
"05-23-2014",1291.6
"05-22-2014",1294.9
"05-21-2014",1288
"05-20-2014",1294.5
"05-19-2014",1293.7
"05-16-2014",1293.3
"05-15-2014",1293.5
"05-14-2014",1305.7
"05-13-2014",1294.6
"05-12-2014",1295.6
"05-09-2014",1287.3
"05-08-2014",1287.4
"05-07-2014",1288.6
"05-06-2014",1308.3
"05-05-2014",1309
"05-02-2014",1302.6
"05-01-2014",1283.1
"04-30-2014",1295.6
"04-29-2014",1296
"04-28-2014",1298.9
"04-25-2014",1300.7
"04-24-2014",1290.5
"04-23-2014",1284.2
"04-22-2014",1280.6
"04-21-2014",1288
"04-17-2014",1293.4
"04-16-2014",1303.1
"04-15-2014",1300
"04-14-2014",1327.2
"04-11-2014",1318.7
"04-10-2014",1320.1
"04-09-2014",1305.5
"04-08-2014",1308.7
"04-07-2014",1298
"04-04-2014",1303.2
"04-03-2014",1284.4
"04-02-2014",1290.5
"04-01-2014",1279.6
"03-31-2014",1283.4
"03-28-2014",1293.8
"03-27-2014",1294.7
"03-26-2014",1303.4
"03-25-2014",1311.4
"03-24-2014",1311.2
"03-21-2014",1336
"03-20-2014",1330.5
"03-19-2014",1341.4
"03-18-2014",1359
"03-17-2014",1372.9
"03-14-2014",1379
"03-13-2014",1372.2
"03-12-2014",1370.3
"03-11-2014",1346.5
"03-10-2014",1341.4
"03-07-2014",1338.1
"03-06-2014",1351.7
"03-05-2014",1340.2
"03-04-2014",1337.8
"03-03-2014",1350.1
"02-28-2014",1321.4
"02-27-2014",1331.6
"02-26-2014",1328.2
"02-25-2014",1343
"02-24-2014",1338.3
"02-21-2014",1323.9
"02-20-2014",1317.1
"02-19-2014",1320.6
"02-18-2014",1324.7
"02-17-2014",1328.5
"02-14-2014",1319
"02-13-2014",1300.4
"02-12-2014",1295.3
"02-11-2014",1290.1
"02-10-2014",1274.8
"02-07-2014",1263.3
"02-06-2014",1257.6
"02-05-2014",1257.3
"02-04-2014",1251.7
"02-03-2014",1260.4
"01-31-2014",1240.1
"01-30-2014",1242.2
"01-29-2014",1262.2
"01-28-2014",1251
"01-27-2014",1263.6
"01-24-2014",1264.5
"01-23-2014",1262.6
"01-22-2014",1239
"01-21-2014",1242.3
"01-20-2014",1255.1
"01-17-2014",1251.7
"01-16-2014",1240
"01-15-2014",1238.1
"01-14-2014",1245.2
"01-13-2014",1250.9
"01-10-2014",1246.7
"01-09-2014",1229.3
"01-08-2014",1225.3
"01-07-2014",1229.4
"01-06-2014",1237.8
"01-03-2014",1238.4
"01-02-2014",1225
"01-01-2014",1205.4
"12-31-2013",1201.9
"12-30-2013",1203.1
"12-27-2013",1216.1
"12-26-2013",1214.1
"12-24-2013",1205.1
"12-23-2013",1198.4
"12-20-2013",1205.1
"12-19-2013",1195
"12-18-2013",1236.1
"12-17-2013",1231.2
"12-16-2013",1245.5
"12-13-2013",1235.7
"12-12-2013",1226
"12-11-2013",1258.5
"12-10-2013",1262.4
"12-09-2013",1235.3
"12-06-2013",1230.3
"12-05-2013",1233.2
"12-04-2013",1248.2
"12-03-2013",1221.7
"12-02-2013",1222.3
"11-29-2013",1250.6
"11-28-2013",1243.8
"11-27-2013",1237.8
"11-26-2013",1241.4
"11-25-2013",1241.1
"11-22-2013",1244
"11-21-2013",1243.5
"11-20-2013",1257.9
"11-19-2013",1273.4
"11-18-2013",1272.2
"11-15-2013",1287.3
"11-14-2013",1286.2
"11-13-2013",1268.3
"11-12-2013",1271.1
"11-11-2013",1281
"11-08-2013",1284.5
"11-07-2013",1308.4
"11-06-2013",1317.7
"11-05-2013",1308
"11-04-2013",1314.6
"11-01-2013",1313.1
"10-31-2013",1323.6
"10-30-2013",1349
"10-29-2013",1345.2
"10-28-2013",1352
"10-25-2013",1352.4
"10-24-2013",1350.2
"10-23-2013",1333.9
"10-22-2013",1342.5
"10-21-2013",1315.7
"10-18-2013",1314.4
"10-17-2013",1322.7
"10-16-2013",1282
"10-15-2013",1273
"10-14-2013",1276.4
"10-11-2013",1268
"10-10-2013",1296.6
"10-09-2013",1306.9
"10-08-2013",1324.2
"10-07-2013",1324.8
"10-04-2013",1309.7
"10-03-2013",1317.4
"10-02-2013",1320.6
"10-01-2013",1286
"09-30-2013",1326.5
"09-27-2013",1338.4
"09-26-2013",1323.6
"09-25-2013",1335.9
"09-24-2013",1316
"09-23-2013",1326.9
"09-20-2013",1332.5
"09-19-2013",1369.4
"09-18-2013",1307.8
"09-17-2013",1309.5
"09-16-2013",1317.9
"09-13-2013",1308.4
"09-12-2013",1330.4
"09-11-2013",1363.9
"09-10-2013",1364.1
"09-09-2013",1386.8
"09-06-2013",1386.7
"09-05-2013",1373.1
"09-04-2013",1389.9
"09-03-2013",1412
"09-02-2013",1393.7
"08-30-2013",1396.1
"08-29-2013",1412.9
"08-28-2013",1419
"08-27-2013",1420.6
"08-26-2013",1393
"08-23-2013",1395.7
"08-22-2013",1371.2
"08-21-2013",1370.6
"08-20-2013",1373.1
"08-19-2013",1366.2
"08-16-2013",1371.7
"08-15-2013",1361.6
"08-14-2013",1334
"08-13-2013",1321.2
"08-12-2013",1334.7
"08-09-2013",1312.9
"08-08-2013",1310.7
"08-07-2013",1286.1
"08-06-2013",1283.2
"08-05-2013",1302.6
"08-02-2013",1310.6
"08-01-2013",1311
"07-31-2013",1312.4
"07-30-2013",1324
"07-29-2013",1328.4
"07-26-2013",1321.7
"07-25-2013",1329
"07-24-2013",1319.7
"07-23-2013",1335.1
"07-22-2013",1336.4
"07-19-2013",1293.3
"07-18-2013",1284.6
"07-17-2013",1277.9
"07-16-2013",1290.8
"07-15-2013",1283.8
"07-12-2013",1277.8
"07-11-2013",1280.1
"07-10-2013",1247.4
"07-09-2013",1245.9
"07-08-2013",1234.9
"07-05-2013",1212.9
"07-04-2013",1247.05
"07-03-2013",1252.1
"07-02-2013",1243.6
"07-01-2013",1255.9
"06-28-2013",1223.8
"06-27-2013",1211.4
"06-26-2013",1229.6
"06-25-2013",1274.8
"06-24-2013",1276.8
"06-21-2013",1291.6
"06-20-2013",1285.9
"06-19-2013",1373.6
"06-18-2013",1366.6
"06-17-2013",1382.8
"06-14-2013",1387.3
"06-13-2013",1377.6
"06-12-2013",1391.8
"06-11-2013",1377
"06-10-2013",1386.2
"06-07-2013",1383
"06-06-2013",1415.7
"06-05-2013",1398.4
"06-04-2013",1397.1
"06-03-2013",1411.7
"05-31-2013",1392.6
"05-30-2013",1411.5
"05-29-2013",1391.3
"05-28-2013",1379.1
"05-27-2013",1395.95
"05-24-2013",1386.8
"05-23-2013",1392
"05-22-2013",1367.6
"05-21-2013",1377.8
"05-20-2013",1384.3
"05-17-2013",1364.9
"05-16-2013",1387.1
"05-15-2013",1396.5
"05-14-2013",1424.7
"05-13-2013",1434.5
"05-10-2013",1436.8
"05-09-2013",1468.8
"05-08-2013",1473.9
"05-07-2013",1449
"05-06-2013",1468.1
"05-03-2013",1464.3
"05-02-2013",1467.7
"05-01-2013",1446.3
"04-30-2013",1472.2
"04-29-2013",1467.4
"04-26-2013",1453.6
"04-25-2013",1461.8
"04-24-2013",1423.4
"04-23-2013",1408.6
"04-22-2013",1421
"04-19-2013",1395.3
"04-18-2013",1392
"04-17-2013",1382.2
"04-16-2013",1386.8
"04-15-2013",1360.6
"04-12-2013",1501
"04-11-2013",1564.3
"04-10-2013",1558.3
"04-09-2013",1586.2
"04-08-2013",1572
"04-05-2013",1575.4
"04-04-2013",1551.8
"04-03-2013",1552.8
"04-02-2013",1575.1
"04-01-2013",1600
"03-28-2013",1594.8
"03-27-2013",1606.2
"03-26-2013",1595.8
"03-25-2013",1604.6
"03-22-2013",1606.2
"03-21-2013",1613.8
"03-20-2013",1607.5
"03-19-2013",1611.3
"03-18-2013",1604.6
"03-15-2013",1592.5
"03-14-2013",1590.6
"03-13-2013",1588.3
"03-12-2013",1591.5
"03-11-2013",1577.8
"03-08-2013",1576.6
"03-07-2013",1574.8
"03-06-2013",1574.6
"03-05-2013",1574.6
"03-04-2013",1572.1
"03-01-2013",1571.9
"02-28-2013",1577.7
"02-27-2013",1595.2
"02-26-2013",1615.2
"02-25-2013",1586.2
"02-22-2013",1572.4
"02-21-2013",1578.2
"02-20-2013",1577.6
"02-19-2013",1603.6
"02-15-2013",1608.8
"02-14-2013",1634.7
"02-13-2013",1644.2
"02-12-2013",1648.7
"02-11-2013",1648.2
"02-08-2013",1666
"02-07-2013",1670.4
"02-06-2013",1677.7
"02-05-2013",1672.4
"02-04-2013",1675.3
"02-01-2013",1669.4
"01-31-2013",1660.6
"01-30-2013",1679.9
"01-29-2013",1660.7
"01-28-2013",1652.4
"01-25-2013",1656.4
"01-24-2013",1669.5
"01-23-2013",1686.3
"01-22-2013",1692.8
"01-18-2013",1686.6
"01-17-2013",1690.4
"01-16-2013",1682.7
"01-15-2013",1683.4
"01-14-2013",1668.9
"01-11-2013",1660
"01-10-2013",1677.3
"01-09-2013",1654.8
"01-08-2013",1661.5
"01-07-2013",1645.5
"01-04-2013",1648.1
"01-03-2013",1673.7
"01-02-2013",1687.9
"12-31-2012",1674.8
"12-28-2012",1654.9
"12-27-2012",1662.6
"12-26-2012",1659.8
"12-24-2012",1658.6
"12-21-2012",1659.1
"12-20-2012",1644.9
"12-19-2012",1666.5
"12-18-2012",1669.5
"12-17-2012",1697
"12-14-2012",1695.8
"12-13-2012",1695.6
"12-12-2012",1716.6
"12-11-2012",1708.2
"12-10-2012",1713
"12-07-2012",1704
"12-06-2012",1700.3
"12-05-2012",1692.4
"12-04-2012",1694.4
"12-03-2012",1719.6
"11-30-2012",1710.9
"11-29-2012",1727.2
"11-28-2012",1716.5
"11-27-2012",1742.2
"11-26-2012",1749.5
"11-23-2012",1751.3
"11-21-2012",1727.9
"11-20-2012",1723.2
"11-19-2012",1734
"11-16-2012",1714.3
"11-15-2012",1713.3
"11-14-2012",1729.5
"11-13-2012",1724.2
"11-12-2012",1730.3
"11-09-2012",1730.3
"11-08-2012",1725.4
"11-07-2012",1713.2
"11-06-2012",1714.1
"11-05-2012",1682.2
"11-02-2012",1674.1
"11-01-2012",1714.1
"10-31-2012",1717.5
"10-30-2012",1710.5
"10-29-2012",1707.7
"10-26-2012",1710.9
"10-25-2012",1712
"10-24-2012",1700.5
"10-23-2012",1708.3
"10-22-2012",1725.1
"10-19-2012",1722.8
"10-18-2012",1743.3
"10-17-2012",1751.5
"10-16-2012",1744.7
"10-15-2012",1736
"10-12-2012",1758
"10-11-2012",1768.8
"10-10-2012",1763.2
"10-09-2012",1763
"10-08-2012",1773.5
"10-05-2012",1778.6
"10-04-2012",1794.1
"10-03-2012",1777.3
"10-02-2012",1772.7
"10-01-2012",1780.5
"09-28-2012",1771.1
"09-27-2012",1777.6
"09-26-2012",1750.6
"09-25-2012",1763.8
"09-24-2012",1762.1
"09-21-2012",1775.5
"09-20-2012",1767.7
"09-19-2012",1769
"09-18-2012",1768.4
"09-17-2012",1767.7
"09-14-2012",1769.8
"09-13-2012",1769.1
"09-12-2012",1730.6
"09-11-2012",1731.8
"09-10-2012",1728.7
"09-07-2012",1737.5
"09-06-2012",1702.6
"09-05-2012",1690.8
"09-04-2012",1692.9
"08-31-2012",1684.6
"08-30-2012",1653.5
"08-29-2012",1659.8
"08-28-2012",1666.5
"08-27-2012",1672.4
"08-24-2012",1669.8
"08-23-2012",1669.6
"08-22-2012",1637.4
"08-21-2012",1639.9
"08-20-2012",1620.1
"08-17-2012",1616.3
"08-16-2012",1616.1
"08-15-2012",1603.7
"08-14-2012",1599.4
"08-13-2012",1609.6
"08-10-2012",1619.7
"08-09-2012",1617.1
"08-08-2012",1612.9
"08-07-2012",1609.7
"08-06-2012",1612.9
"08-03-2012",1606
"08-02-2012",1587.4
"08-01-2012",1603.7
"07-31-2012",1610.5
"07-30-2012",1619.7
"07-27-2012",1617.9
"07-26-2012",1615
"07-25-2012",1608
"07-24-2012",1576
"07-23-2012",1577.1
"07-20-2012",1582.5
"07-19-2012",1580.1
"07-18-2012",1570.4
"07-17-2012",1589.1
"07-16-2012",1591.2
"07-13-2012",1591.6
"07-12-2012",1564.9
"07-11-2012",1575.2
"07-10-2012",1579.3
"07-09-2012",1588.6
"07-06-2012",1578.4
"07-05-2012",1608.9
"07-03-2012",1621.3
"07-02-2012",1597.2
"06-29-2012",1603.5
"06-28-2012",1549.7
"06-27-2012",1577.5
"06-26-2012",1574
"06-25-2012",1587.5
"06-22-2012",1566
"06-21-2012",1564.5
"06-20-2012",1614.8
"06-19-2012",1622.2
"06-18-2012",1625.7
"06-15-2012",1627
"06-14-2012",1618.4
"06-13-2012",1618.1
"06-12-2012",1612.7
"06-11-2012",1595.5
"06-08-2012",1590.1
"06-07-2012",1586.6
"06-06-2012",1632.8
"06-05-2012",1615.2
"06-04-2012",1612.2
"06-01-2012",1620.5
"05-31-2012",1562.6
"05-30-2012",1563.4
"05-29-2012",1548.6
"05-25-2012",1568.8
"05-24-2012",1557.3
"05-23-2012",1548.1
"05-22-2012",1576.3
"05-21-2012",1588.4
"05-18-2012",1591.6
"05-17-2012",1574.5
"05-16-2012",1536.2
"05-15-2012",1556.8
"05-14-2012",1560.6
"05-11-2012",1583.6
"05-10-2012",1595.1
"05-09-2012",1593.7
"05-08-2012",1604
"05-07-2012",1638.6
"05-04-2012",1644.7
"05-03-2012",1634.2
"05-02-2012",1653.4
"05-01-2012",1661.7
"04-30-2012",1663.4
"04-27-2012",1664
"04-26-2012",1659.6
"04-25-2012",1641.4
"04-24-2012",1643
"04-23-2012",1631.9
"04-20-2012",1642.1
"04-19-2012",1640.6
"04-18-2012",1638.8
"04-17-2012",1650.3
"04-16-2012",1648.7
"04-13-2012",1659.1
"04-12-2012",1679.5
"04-11-2012",1659
"04-10-2012",1659.5
"04-09-2012",1642.5
"04-05-2012",1628.5
"04-04-2012",1612.3
"04-03-2012",1670
"04-02-2012",1677.5
"03-30-2012",1669.3
"03-29-2012",1652.2
"03-28-2012",1657.9
"03-27-2012",1684.8
"03-26-2012",1685.5
"03-23-2012",1662.3
"03-22-2012",1642.3
"03-21-2012",1650
"03-20-2012",1646.7
"03-19-2012",1666.9
"03-16-2012",1655.5
"03-15-2012",1659.1
"03-14-2012",1642.5
"03-13-2012",1693.7
"03-12-2012",1699.2
"03-09-2012",1710.9
"03-08-2012",1698.1
"03-07-2012",1683.3
"03-06-2012",1671.4
"03-05-2012",1703
"03-02-2012",1708.8
"03-01-2012",1721.1
"02-29-2012",1709.9
"02-28-2012",1787
"02-27-2012",1773.6
"02-24-2012",1775.1
"02-23-2012",1784.9
"02-22-2012",1770
"02-21-2012",1757.1
"02-17-2012",1724.5
"02-16-2012",1726.8
"02-15-2012",1726.3
"02-14-2012",1715.9
"02-13-2012",1723
"02-10-2012",1723.3
"02-09-2012",1739
"02-08-2012",1729.3
"02-07-2012",1746.4
"02-06-2012",1722.8
"02-03-2012",1737.9
"02-02-2012",1756.8
"02-01-2012",1747.1
"01-31-2012",1737.8
"01-30-2012",1731
"01-27-2012",1731.8
"01-26-2012",1726.3
"01-25-2012",1699.8
"01-24-2012",1664.2
"01-23-2012",1678
"01-20-2012",1663.7
"01-19-2012",1654.1
"01-18-2012",1659.5
"01-17-2012",1655.2
"01-13-2012",1630.4
"01-12-2012",1647.3
"01-11-2012",1639.2
"01-10-2012",1631
"01-09-2012",1607.5
"01-06-2012",1616.1
"01-05-2012",1619.4
"01-04-2012",1611.9
"01-03-2012",1599.7
"12-30-2011",1565.8
"12-29-2011",1539.9
"12-28-2011",1562.9
"12-27-2011",1594.2
"12-23-2011",1604.7
"12-22-2011",1608.9
"12-21-2011",1611.9
"12-20-2011",1615.6
"12-19-2011",1594.4
"12-16-2011",1595.6
"12-15-2011",1574.6
"12-14-2011",1584.3
"12-13-2011",1659.9
"12-12-2011",1664.2
"12-09-2011",1712.8
"12-08-2011",1709.8
"12-07-2011",1740.9
"12-06-2011",1727.9
"12-05-2011",1730.7
"12-02-2011",1747
"12-01-2011",1735.3
"11-30-2011",1745.5
"11-29-2011",1713.4
"11-28-2011",1710.8
"11-25-2011",1685.5
"11-23-2011",1695.7
"11-22-2011",1702.2
"11-21-2011",1678.3
"11-18-2011",1724.7
"11-17-2011",1719.8
"11-16-2011",1773.8
"11-15-2011",1781.7
"11-14-2011",1777.8
"11-11-2011",1787.5
"11-10-2011",1758.9
"11-09-2011",1790.9
"11-08-2011",1798.4
"11-07-2011",1790.3
"11-04-2011",1755.3
"11-03-2011",1764.2
"11-02-2011",1728.7
"11-01-2011",1711
"10-31-2011",1724.2
"10-28-2011",1746.2
"10-27-2011",1746.7
"10-26-2011",1722.7
"10-25-2011",1699.6
"10-24-2011",1651.5
"10-21-2011",1635.1
"10-20-2011",1611.9
"10-19-2011",1646
"10-18-2011",1651.7
"10-17-2011",1675.5
"10-14-2011",1681.8
"10-13-2011",1667.3
"10-12-2011",1681.3
"10-11-2011",1659.7
"10-10-2011",1669.6
"10-07-2011",1634.5
"10-06-2011",1651.9
"10-05-2011",1640.3
"10-04-2011",1614.7
"10-03-2011",1656
"09-30-2011",1620.4
"09-29-2011",1615.5
"09-28-2011",1616.3
"09-27-2011",1650.6
"09-26-2011",1592.5
"09-23-2011",1637.5
"09-22-2011",1739.2
"09-21-2011",1805.5
"09-20-2011",1806.6
"09-19-2011",1776.4
"09-16-2011",1812.1
"09-15-2011",1778.5
"09-14-2011",1823.5
"09-13-2011",1826.8
"09-12-2011",1809.9
"09-09-2011",1856.4
"09-08-2011",1854.4
"09-07-2011",1814.2
"09-06-2011",1869.9
"09-02-2011",1873.7
"09-01-2011",1826
"08-31-2011",1828.5
"08-30-2011",1826.7
"08-29-2011",1788.4
"08-26-2011",1794.1
"08-25-2011",1759.8
"08-24-2011",1754.1
"08-23-2011",1858.3
"08-22-2011",1888.7
"08-19-2011",1848.9
"08-18-2011",1818.9
"08-17-2011",1791.2
"08-16-2011",1782.4
"08-15-2011",1755.5
"08-12-2011",1740.2
"08-11-2011",1748.8
"08-10-2011",1781.3
"08-09-2011",1740
"08-08-2011",1710.2
"08-05-2011",1648.8
"08-04-2011",1656.2
"08-03-2011",1663.4
"08-02-2011",1641.9
"08-01-2011",1619
"07-29-2011",1628.3
"07-28-2011",1613.4
"07-27-2011",1615
"07-26-2011",1616.6
"07-25-2011",1612
"07-22-2011",1601.3
"07-21-2011",1586.8
"07-20-2011",1596.7
"07-19-2011",1600.9
"07-18-2011",1602.1
"07-15-2011",1589.8
"07-14-2011",1589
"07-13-2011",1585.2
"07-12-2011",1561.9
"07-11-2011",1548.8
"07-08-2011",1541.2
"07-07-2011",1530.2
"07-06-2011",1528.7
"07-05-2011",1512.3
"07-01-2011",1482.3
"06-30-2011",1502.3
"06-29-2011",1509.9
"06-28-2011",1499.7
"06-27-2011",1496
"06-24-2011",1500.5
"06-23-2011",1520.1
"06-22-2011",1552.9
"06-21-2011",1546
"06-20-2011",1541.5
"06-17-2011",1538.6
"06-16-2011",1529.3
"06-15-2011",1525.6
"06-14-2011",1523.8
"06-13-2011",1515
"06-10-2011",1528.6
"06-09-2011",1542.1
"06-08-2011",1538.1
"06-07-2011",1543.3
"06-06-2011",1546.5
"06-03-2011",1541.7
"06-02-2011",1532
"06-01-2011",1542.4
"05-31-2011",1535.9
"05-27-2011",1536.3
"05-26-2011",1522.8
"05-25-2011",1526.6
"05-24-2011",1523.2
"05-23-2011",1515.3
"05-20-2011",1508.8
"05-19-2011",1492.2
"05-18-2011",1495.6
"05-17-2011",1479.8
"05-16-2011",1490.4
"05-13-2011",1493.4
"05-12-2011",1506.6
"05-11-2011",1501.1
"05-10-2011",1516.6
"05-09-2011",1502.9
"05-06-2011",1491.2
"05-05-2011",1480.9
"05-04-2011",1514.9
"05-03-2011",1540.1
"05-02-2011",1556.7
"04-29-2011",1556
"04-28-2011",1530.8
"04-27-2011",1516.7
"04-26-2011",1503
"04-25-2011",1508.6
"04-21-2011",1503.2
"04-20-2011",1498.3
"04-19-2011",1494.5
"04-18-2011",1492.3
"04-15-2011",1485.3
"04-14-2011",1471.7
"04-13-2011",1454.9
"04-12-2011",1452.9
"04-11-2011",1467.4
"04-08-2011",1473.4
"04-07-2011",1458.5
"04-06-2011",1457.7
"04-05-2011",1451.8
"04-04-2011",1432.2
"04-01-2011",1428.1
"03-31-2011",1438.9
"03-30-2011",1423.8
"03-29-2011",1416
"03-28-2011",1419.8
"03-25-2011",1426.1
"03-24-2011",1434.8
"03-23-2011",1437.9
"03-22-2011",1427.5
"03-21-2011",1426.2
"03-18-2011",1415.9
"03-17-2011",1404
"03-16-2011",1396
"03-15-2011",1392.6
"03-14-2011",1424.6
"03-11-2011",1421.5
"03-10-2011",1412.2
"03-09-2011",1429.3
"03-08-2011",1426.9
"03-07-2011",1434.1
"03-04-2011",1428.2
"03-03-2011",1416
"03-02-2011",1437.2
"03-01-2011",1430.7
"02-28-2011",1409.3
"02-25-2011",1408.7
"02-24-2011",1415.3
"02-23-2011",1413.4
"02-22-2011",1400.5
"02-18-2011",1388.2
"02-17-2011",1384.7
"02-16-2011",1374.7
"02-15-2011",1373.6
"02-14-2011",1364.6
"02-11-2011",1359.9
"02-10-2011",1361.9
"02-09-2011",1364.8
"02-08-2011",1363.4
"02-07-2011",1347.6
"02-04-2011",1348.3
"02-03-2011",1352.3
"02-02-2011",1331.5
"02-01-2011",1339.6
"01-31-2011",1333.8
"01-28-2011",1340.7
"01-27-2011",1318.4
"01-26-2011",1333
"01-25-2011",1332.3
"01-24-2011",1344.5
"01-21-2011",1341
"01-20-2011",1346.5
"01-19-2011",1370.2
"01-18-2011",1368.1
"01-14-2011",1360.4
"01-13-2011",1386.9
"01-12-2011",1385.7
"01-11-2011",1384
"01-10-2011",1373.7
"01-07-2011",1368.5
"01-06-2011",1371.4
"01-05-2011",1373.4
"01-04-2011",1378.5
"01-03-2011",1422.6
"12-31-2010",1421.1
"12-30-2010",1405.6
"12-29-2010",1413.1
"12-28-2010",1405.2
"12-27-2010",1382.4
"12-23-2010",1380
"12-22-2010",1386.8
"12-21-2010",1388.2
"12-20-2010",1385.5
"12-17-2010",1378.6
"12-16-2010",1370.4
"12-15-2010",1385.5
"12-14-2010",1403.6
"12-13-2010",1397.3
"12-10-2010",1384.3
"12-09-2010",1392.1
"12-08-2010",1382.5
"12-07-2010",1408.3
"12-06-2010",1415.3
"12-03-2010",1405.4
"12-02-2010",1388.5
"12-01-2010",1387.3
"11-30-2010",1385
"11-29-2010",1366
"11-26-2010",1362.3
"11-24-2010",1372.9
"11-23-2010",1377.5
"11-22-2010",1357.7
"11-19-2010",1352.2
"11-18-2010",1352.9
"11-17-2010",1336.8
"11-16-2010",1338.3
"11-15-2010",1368.4
"11-12-2010",1365.4
"11-11-2010",1403.1
"11-10-2010",1399.1
"11-09-2010",1409.8
"11-08-2010",1402.8
"11-05-2010",1397.3
"11-04-2010",1382.7
"11-03-2010",1337.1
"11-02-2010",1356.4
"11-01-2010",1350.2
"10-29-2010",1357.1
"10-28-2010",1342.1
"10-27-2010",1322.2
"10-26-2010",1338
"10-25-2010",1338.3
"10-22-2010",1324.4
"10-21-2010",1324.7
"10-20-2010",1343.3
"10-19-2010",1335.1
"10-18-2010",1371.2
"10-15-2010",1371.1
"10-14-2010",1376.7
"10-13-2010",1369.5
"10-12-2010",1345.7
"10-11-2010",1353.3
"10-08-2010",1344.2
"10-07-2010",1333.9
"10-06-2010",1346.4
"10-05-2010",1338.9
"10-04-2010",1315.4
"10-01-2010",1316.1
"09-30-2010",1307.8
"09-29-2010",1308.5
"09-28-2010",1306.6
"09-27-2010",1296.7
"09-24-2010",1296
"09-23-2010",1294.3
"09-22-2010",1290.2
"09-21-2010",1272.4
"09-20-2010",1279
"09-17-2010",1275.6
"09-16-2010",1271.9
"09-15-2010",1266.7
"09-14-2010",1269.7
"09-13-2010",1245.1
"09-10-2010",1244.5
"09-09-2010",1248.9
"09-08-2010",1255.6
"09-07-2010",1257.3
"09-03-2010",1249.2
"09-02-2010",1251.5
"09-01-2010",1246.3
"08-31-2010",1248.3
"08-30-2010",1237.1
"08-27-2010",1236
"08-26-2010",1235.4
"08-25-2010",1239.5
"08-24-2010",1231.8
"08-23-2010",1226.9
"08-20-2010",1227.2
"08-19-2010",1233.8
"08-18-2010",1229.7
"08-17-2010",1226.6
"08-16-2010",1224.5
"08-13-2010",1214.9
"08-12-2010",1214.8
"08-11-2010",1197.5
"08-10-2010",1196.2
"08-09-2010",1200.7
"08-06-2010",1203.4
"08-05-2010",1197.2
"08-04-2010",1193.7
"08-03-2010",1185.2
"08-02-2010",1183.4
"07-30-2010",1181.7
"07-29-2010",1168.4
"07-28-2010",1160.4
"07-27-2010",1158
"07-26-2010",1183
"07-23-2010",1187.7
"07-22-2010",1195.5
"07-21-2010",1191.6
"07-20-2010",1191.5
"07-19-2010",1181.7
"07-16-2010",1188
"07-15-2010",1208.1
"07-14-2010",1206.8
"07-13-2010",1213.3
"07-12-2010",1198.5
"07-09-2010",1209.6
"07-08-2010",1195.8
"07-07-2010",1198.6
"07-06-2010",1194.8
"07-02-2010",1207.4
"07-01-2010",1206.3
"06-30-2010",1245.5
"06-29-2010",1242
"06-28-2010",1238.2
"06-25-2010",1255.8
"06-24-2010",1245.5
"06-23-2010",1234.1
"06-22-2010",1239.9
"06-21-2010",1239.7
"06-18-2010",1257.2
"06-17-2010",1247.5
"06-16-2010",1229.3
"06-15-2010",1233.2
"06-14-2010",1223.3
"06-11-2010",1228.9
"06-10-2010",1220.8
"06-09-2010",1228.5
"06-08-2010",1244
"06-07-2010",1239.3
"06-04-2010",1216.2
"06-03-2010",1208.3
"06-02-2010",1220.6
"06-01-2010",1224.8
"05-28-2010",1212.2
"05-27-2010",1211.9
"05-26-2010",1213.3
"05-25-2010",1197.8
"05-24-2010",1193.8
"05-21-2010",1175.7
"05-20-2010",1187.8
"05-19-2010",1192.6
"05-18-2010",1214.3
"05-17-2010",1227.7
"05-14-2010",1227.4
"05-13-2010",1228.8
"05-12-2010",1242.7
"05-11-2010",1219.9
"05-10-2010",1200.4
"05-07-2010",1210
"05-06-2010",1196.9
"05-05-2010",1174.6
"05-04-2010",1168.6
"05-03-2010",1182.7
"04-30-2010",1180.1
"04-29-2010",1168.4
"04-28-2010",1171.3
"04-27-2010",1161.7
"04-26-2010",1153.5
"04-23-2010",1153.1
"04-22-2010",1142.3
"04-21-2010",1148.2
"04-20-2010",1138.6
"04-19-2010",1135.2
"04-16-2010",1136.3
"04-15-2010",1159.7
"04-14-2010",1159
"04-13-2010",1152.8
"04-12-2010",1161.6
"04-09-2010",1161.1
"04-08-2010",1152.2
"04-07-2010",1152.3
"04-06-2010",1135.1
"04-05-2010",1132.9
"04-01-2010",1125.1
"03-31-2010",1113.3
"03-30-2010",1104.5
"03-29-2010",1110.3
"03-26-2010",1104.2
"03-25-2010",1092.7
"03-24-2010",1088.6
"03-23-2010",1103.5
"03-22-2010",1099.3
"03-19-2010",1107.4
"03-18-2010",1127.4
"03-17-2010",1124
"03-16-2010",1122.2
"03-15-2010",1105.1
"03-12-2010",1101.5
"03-11-2010",1108
"03-10-2010",1107.8
"03-09-2010",1122
"03-08-2010",1123.6
"03-05-2010",1134.8
"03-04-2010",1132.6
"03-03-2010",1142.7
"03-02-2010",1136.9
"03-01-2010",1117.8
"02-26-2010",1118.3
