Date,Price
"Dec 19, 2011",1594.4
"Dec 16, 2011",1595.6
"Dec 15, 2011",1574.6
"Dec 14, 2011",1584.3
"Dec 13, 2011",1659.9
"Dec 12, 2011",1664.2
"Dec 09, 2011",1712.8
"Dec 08, 2011",1709.8
"Dec 07, 2011",1740.9
"Dec 06, 2011",1727.9
"Dec 05, 2011",1730.7
"Dec 02, 2011",1747
"Dec 01, 2011",1735.3
"Nov 30, 2011",1745.5
"Nov 29, 2011",1713.4
"Nov 28, 2011",1710.8
"Nov 25, 2011",1685.5
"Nov 23, 2011",1695.7
"Nov 22, 2011",1702.2
"Nov 21, 2011",1678.3
"Nov 18, 2011",1724.7
"Nov 17, 2011",1719.8
"Nov 16, 2011",1773.8
"Nov 15, 2011",1781.7
"Nov 14, 2011",1777.8
"Nov 11, 2011",1787.5
"Nov 10, 2011",1758.9
"Nov 09, 2011",1790.9
"Nov 08, 2011",1798.4
"Nov 07, 2011",1790.3
"Nov 04, 2011",1755.3
"Nov 03, 2011",1764.2
"Nov 02, 2011",1728.7
"Nov 01, 2011",1711
"Oct 31, 2011",1724.2
"Oct 28, 2011",1746.2
"Oct 27, 2011",1746.7
"Oct 26, 2011",1722.7
"Oct 25, 2011",1699.6
"Oct 24, 2011",1651.5
"Oct 21, 2011",1635.1
"Oct 20, 2011",1611.9
"Oct 19, 2011",1646
"Oct 18, 2011",1651.7
"Oct 17, 2011",1675.5
"Oct 14, 2011",1681.8
"Oct 13, 2011",1667.3
"Oct 12, 2011",1681.3
"Oct 11, 2011",1659.7
"Oct 10, 2011",1669.6
"Oct 07, 2011",1634.5
"Oct 06, 2011",1651.9
"Oct 05, 2011",1640.3
"Oct 04, 2011",1614.7
"Oct 03, 2011",1656
"Sep 30, 2011",1620.4
"Sep 29, 2011",1615.5
"Sep 28, 2011",1616.3
"Sep 27, 2011",1650.6
"Sep 26, 2011",1592.5
"Sep 23, 2011",1637.5
"Sep 22, 2011",1739.2
"Sep 21, 2011",1805.5
"Sep 20, 2011",1806.6
"Sep 19, 2011",1776.4
"Sep 16, 2011",1812.1
"Sep 15, 2011",1778.5
"Sep 14, 2011",1823.5
"Sep 13, 2011",1826.8
"Sep 12, 2011",1809.9
"Sep 09, 2011",1856.4
"Sep 08, 2011",1854.4
"Sep 07, 2011",1814.2
"Sep 06, 2011",1869.9
"Sep 02, 2011",1873.7
"Sep 01, 2011",1826
"Aug 31, 2011",1828.5
"Aug 30, 2011",1826.7
"Aug 29, 2011",1788.4
"Aug 26, 2011",1794.1
"Aug 25, 2011",1759.8
"Aug 24, 2011",1754.1
"Aug 23, 2011",1858.3
"Aug 22, 2011",1888.7
"Aug 19, 2011",1848.9
"Aug 18, 2011",1818.9
"Aug 17, 2011",1791.2
"Aug 16, 2011",1782.4
"Aug 15, 2011",1755.5
"Aug 12, 2011",1740.2
"Aug 11, 2011",1748.8
"Aug 10, 2011",1781.3
"Aug 09, 2011",1740
"Aug 08, 2011",1710.2
"Aug 05, 2011",1648.8
"Aug 04, 2011",1656.2
"Aug 03, 2011",1663.4
"Aug 02, 2011",1641.9
"Aug 01, 2011",1619
"Jul 29, 2011",1628.3
"Jul 28, 2011",1613.4
"Jul 27, 2011",1615
"Jul 26, 2011",1616.6
"Jul 25, 2011",1612
"Jul 22, 2011",1601.3
"Jul 21, 2011",1586.8
"Jul 20, 2011",1596.7
"Jul 19, 2011",1600.9
"Jul 18, 2011",1602.1
"Jul 15, 2011",1589.8
"Jul 14, 2011",1589
"Jul 13, 2011",1585.2
"Jul 12, 2011",1561.9
"Jul 11, 2011",1548.8
"Jul 08, 2011",1541.2
"Jul 07, 2011",1530.2
"Jul 06, 2011",1528.7
"Jul 05, 2011",1512.3
"Jul 01, 2011",1482.3
"Jun 30, 2011",1502.3
"Jun 29, 2011",1509.9
"Jun 28, 2011",1499.7
"Jun 27, 2011",1496
"Jun 24, 2011",1500.5
"Jun 23, 2011",1520.1
"Jun 22, 2011",1552.9
"Jun 21, 2011",1546
"Jun 20, 2011",1541.5
"Jun 17, 2011",1538.6
"Jun 16, 2011",1529.3
"Jun 15, 2011",1525.6
"Jun 14, 2011",1523.8
"Jun 13, 2011",1515
"Jun 10, 2011",1528.6
"Jun 09, 2011",1542.1
"Jun 08, 2011",1538.1
"Jun 07, 2011",1543.3
"Jun 06, 2011",1546.5
"Jun 03, 2011",1541.7
"Jun 02, 2011",1532
"Jun 01, 2011",1542.4
"May 31, 2011",1535.9
"May 27, 2011",1536.3
"May 26, 2011",1522.8
"May 25, 2011",1526.6
"May 24, 2011",1523.2
"May 23, 2011",1515.3
"May 20, 2011",1508.8
"May 19, 2011",1492.2
"May 18, 2011",1495.6
"May 17, 2011",1479.8
"May 16, 2011",1490.4
"May 13, 2011",1493.4
"May 12, 2011",1506.6
"May 11, 2011",1501.1
"May 10, 2011",1516.6
"May 09, 2011",1502.9
"May 06, 2011",1491.2
"May 05, 2011",1480.9
"May 04, 2011",1514.9
"May 03, 2011",1540.1
"May 02, 2011",1556.7
"Apr 29, 2011",1556
"Apr 28, 2011",1530.8
"Apr 27, 2011",1516.7
"Apr 26, 2011",1503
"Apr 25, 2011",1508.6
"Apr 21, 2011",1503.2
"Apr 20, 2011",1498.3
"Apr 19, 2011",1494.5
"Apr 18, 2011",1492.3
"Apr 15, 2011",1485.3
"Apr 14, 2011",1471.7
"Apr 13, 2011",1454.9
"Apr 12, 2011",1452.9
"Apr 11, 2011",1467.4
"Apr 08, 2011",1473.4
"Apr 07, 2011",1458.5
"Apr 06, 2011",1457.7
"Apr 05, 2011",1451.8
"Apr 04, 2011",1432.2
"Apr 01, 2011",1428.1
"Mar 31, 2011",1438.9
"Mar 30, 2011",1423.8
"Mar 29, 2011",1416
"Mar 28, 2011",1419.8
"Mar 25, 2011",1426.1
"Mar 24, 2011",1434.8
"Mar 23, 2011",1437.9
"Mar 22, 2011",1427.5
"Mar 21, 2011",1426.2
"Mar 18, 2011",1415.9
"Mar 17, 2011",1404
"Mar 16, 2011",1396
"Mar 15, 2011",1392.6
"Mar 14, 2011",1424.6
"Mar 11, 2011",1421.5
"Mar 10, 2011",1412.2
"Mar 09, 2011",1429.3
"Mar 08, 2011",1426.9
"Mar 07, 2011",1434.1
"Mar 04, 2011",1428.2
"Mar 03, 2011",1416
"Mar 02, 2011",1437.2
"Mar 01, 2011",1430.7
"Feb 28, 2011",1409.3
"Feb 25, 2011",1408.7
"Feb 24, 2011",1415.3
"Feb 23, 2011",1413.4
"Feb 22, 2011",1400.5
"Feb 18, 2011",1388.2
"Feb 17, 2011",1384.7
"Feb 16, 2011",1374.7
"Feb 15, 2011",1373.6
"Feb 14, 2011",1364.6
"Feb 11, 2011",1359.9
"Feb 10, 2011",1361.9
"Feb 09, 2011",1364.8
"Feb 08, 2011",1363.4
"Feb 07, 2011",1347.6
"Feb 04, 2011",1348.3
"Feb 03, 2011",1352.3
"Feb 02, 2011",1331.5
"Feb 01, 2011",1339.6
"Jan 31, 2011",1333.8
"Jan 28, 2011",1340.7
"Jan 27, 2011",1318.4
"Jan 26, 2011",1333
"Jan 25, 2011",1332.3
"Jan 24, 2011",1344.5
"Jan 21, 2011",1341
"Jan 20, 2011",1346.5
"Jan 19, 2011",1370.2
"Jan 18, 2011",1368.1
"Jan 14, 2011",1360.4
"Jan 13, 2011",1386.9
"Jan 12, 2011",1385.7
"Jan 11, 2011",1384
"Jan 10, 2011",1373.7
"Jan 07, 2011",1368.5
"Jan 06, 2011",1371.4
"Jan 05, 2011",1373.4
"Jan 04, 2011",1378.5
"Jan 03, 2011",1422.6
"Dec 31, 2010",1421.1
"Dec 30, 2010",1405.6
"Dec 29, 2010",1413.1
"Dec 28, 2010",1405.2
"Dec 27, 2010",1382.4
"Dec 23, 2010",1380
"Dec 22, 2010",1386.8
"Dec 21, 2010",1388.2
"Dec 20, 2010",1385.5
"Dec 17, 2010",1378.6
"Dec 16, 2010",1370.4
"Dec 15, 2010",1385.5
"Dec 14, 2010",1403.6
"Dec 13, 2010",1397.3
"Dec 10, 2010",1384.3
"Dec 09, 2010",1392.1
"Dec 08, 2010",1382.5
"Dec 07, 2010",1408.3
"Dec 06, 2010",1415.3
"Dec 03, 2010",1405.4
"Dec 02, 2010",1388.5
"Dec 01, 2010",1387.3
"Nov 30, 2010",1385
"Nov 29, 2010",1366
"Nov 26, 2010",1362.3
"Nov 24, 2010",1372.9
"Nov 23, 2010",1377.5
"Nov 22, 2010",1357.7
"Nov 19, 2010",1352.2
"Nov 18, 2010",1352.9
"Nov 17, 2010",1336.8
"Nov 16, 2010",1338.3
"Nov 15, 2010",1368.4
"Nov 12, 2010",1365.4
"Nov 11, 2010",1403.1
"Nov 10, 2010",1399.1
"Nov 09, 2010",1409.8
"Nov 08, 2010",1402.8
"Nov 05, 2010",1397.3
"Nov 04, 2010",1382.7
"Nov 03, 2010",1337.1
"Nov 02, 2010",1356.4
"Nov 01, 2010",1350.2
"Oct 29, 2010",1357.1
"Oct 28, 2010",1342.1
"Oct 27, 2010",1322.2
"Oct 26, 2010",1338
"Oct 25, 2010",1338.3
"Oct 22, 2010",1324.4
"Oct 21, 2010",1324.7
"Oct 20, 2010",1343.3
"Oct 19, 2010",1335.1
"Oct 18, 2010",1371.2
"Oct 15, 2010",1371.1
"Oct 14, 2010",1376.7
"Oct 13, 2010",1369.5
"Oct 12, 2010",1345.7
"Oct 11, 2010",1353.3
"Oct 08, 2010",1344.2
"Oct 07, 2010",1333.9
"Oct 06, 2010",1346.4
"Oct 05, 2010",1338.9
"Oct 04, 2010",1315.4
"Oct 01, 2010",1316.1
"Sep 30, 2010",1307.8
"Sep 29, 2010",1308.5
"Sep 28, 2010",1306.6
"Sep 27, 2010",1296.7
"Sep 24, 2010",1296
"Sep 23, 2010",1294.3
"Sep 22, 2010",1290.2
"Sep 21, 2010",1272.4
"Sep 20, 2010",1279
"Sep 17, 2010",1275.6
"Sep 16, 2010",1271.9
"Sep 15, 2010",1266.7
"Sep 14, 2010",1269.7
"Sep 13, 2010",1245.1
"Sep 10, 2010",1244.5
"Sep 09, 2010",1248.9
"Sep 08, 2010",1255.6
"Sep 07, 2010",1257.3
"Sep 03, 2010",1249.2
"Sep 02, 2010",1251.5
"Sep 01, 2010",1246.3
"Aug 31, 2010",1248.3
"Aug 30, 2010",1237.1
"Aug 27, 2010",1236
"Aug 26, 2010",1235.4
"Aug 25, 2010",1239.5
"Aug 24, 2010",1231.8
"Aug 23, 2010",1226.9
"Aug 20, 2010",1227.2
